,,Unnamed: 0,Date,NERC,Event,Area,Disturbance,Loss,Affected Customers,Restoration Date,Restoration Time
2014,118,118,2014-06-11 00:00:00,WECC,09:30:00,"Nogales, Arizona",Suspected Physical Attack,,,2014-06-11 00:00:00,09:31:00
2014,119,119,2014-06-10 00:00:00,RFC,21:50:00,West Virginia,Severe Weather - Thunderstorms,Unknown,66383,2014-06-11 00:00:00,14:30:00
2014,120,120,2014-06-11 00:00:00,SERC,16:00:00,Southern Mississippi,Physical Attack - Vandalism,,,2014-06-11 00:00:00,16:30:00
2014,121,121,2014-06-12 00:00:00,ERCOT,09:10:00,"Somervell County, Texas",Suspected Physical Attack,Unknown,Unknown,2014-06-12 00:00:00,09:11:00
2014,122,122,2014-06-15 00:00:00,MRO,00:00:00,Central Minnesota,Severe Weather - Thunderstorms,Unknown,55951,2014-06-15 00:00:00,01:00:00
2014,123,123,2014-06-18 00:00:00,WECC,09:52:00,Washington,Physical Attack - Vandalism,Unknown,Unknown,2014-06-18 00:00:00,19:00:00
2014,124,124,2014-06-18 00:00:00,RFC,17:00:00,Southeast Michigan,Severe Weather - Thunderstorms,Unknown,138802,2014-06-20 00:00:00,15:00:00
2014,125,125,2014-06-19 00:00:00,SERC,08:47:00,"Nashville, Tennessee",Physical Attack - Vandalism,Unknown,Unknown,2014-06-19 00:00:00,08:48:00
2014,126,126,2014-06-24 00:00:00,SERC,14:54:00,"Nashville, Tennessee",Physical Attack - Vandalism,Unknown,Unknown,2014-06-24 00:00:00,14:55:00
2014,127,127,2014-06-27 00:00:00,MRO,13:21:00,Wisconsin,Fuel Supply Emergency - Coal,Unknown,Unknown,Unknown,Unknown
2014,128,128,2014-06-30 00:00:00,MRO,17:55:00,Southeast  Wisconsin,Severe Weather - Thunderstorms,424,120000,2014-07-01 00:00:00,02:53:00
2014,129,129,2014-06-30 00:00:00,RFC,20:00:00,Illinois,Severe Weather - Thunderstorms,Unknown,420000,2014-07-02 00:00:00,18:30:00
2014,130,130,2014-06-30 00:00:00,RFC,23:20:00,North Central Indiana,Severe Weather - Thunderstorms,Unknown,127000,2014-07-01 00:00:00,17:00:00
2014,131,131,2014-07-01 00:00:00,RFC,05:00:00,"Indiana, Michigan",Severe Weather - Thunderstorms,Unknown,57237,2014-07-02 00:00:00,02:00:00
2014,132,132,2014-07-02 00:00:00,MRO,08:39:00,Wisconsin,Fuel Supply Emergency - Coal,Unknown,Unknown,2014-07-28 00:00:00,15:13:00
2014,133,133,2014-07-01 00:00:00,RFC,03:30:00,Southwest Michigan,Severe Weather - Thunderstorms,Unknown,51000,Unknown,Unknown
2014,134,134,2014-07-01 00:00:00,RFC,04:00:00,Southeast Michigan,Severe Weather - Thunderstorms,Unknown,140000,2014-07-03 00:00:00,23:30:00
2014,135,135,2014-07-03 00:00:00,RFC,18:00:00,Pennsylvania,Severe Weather - Thunderstorms,Unknown,298165,2014-07-06 00:00:00,12:00:00
2014,136,136,2014-07-03 00:00:00,NPCC,22:55:00,"Vermont, New Hampshire, Maine, Rhode Island, Massachusetts, Connecticut",Severe Weather - Thunderstorms,Unknown,64000,2014-07-04 00:00:00,01:50:00
2014,137,137,2014-07-08 00:00:00,RFC,20:30:00,Pennsylvania,Severe Weather - Thunderstorms,Unknown,260000,2014-07-11 00:00:00,23:00:00
2014,138,138,2014-07-08 00:00:00,RFC,21:31:00,Maryland,Severe Weather - Thunderstorms,Unknown,56600,Unknown,Unknown
2014,139,139,2014-07-08 00:00:00,RFC,18:00:00,Eastern Pennsylvania,Severe Weather - Thunderstorms,Unknown,69000,2014-07-11 00:00:00,17:53:00
2014,140,140,2014-07-08 00:00:00,RFC,17:30:00,"Maryland, West Virginia",Severe Weather - Thunderstorms,Unknown,96000,2014-07-12 00:00:00,23:20:00
2014,141,141,2014-07-08 00:00:00,RFC,17:30:00,West Virginia,Severe Weather - Thunderstorms,Unknown,71000,2014-07-12 00:00:00,23:30:00
2014,142,142,2014-07-08 00:00:00,NPCC,19:21:00,Upstate New York,Severe Weather - Thunderstorms,Unknown,65000,2014-07-11 00:00:00,07:00:00
2014,143,143,2014-07-08 00:00:00,RFC,17:30:00,Central and Northeastern Pennsylvania,Severe Weather - Thunderstorms,Unknown,66000,2014-07-10 00:00:00,15:00:00
2014,144,144,2014-07-14 00:00:00,WECC,16:00:00,Washington,Suspected Physical Attack,Unknown,Unknown,2014-07-14 00:00:00,16:15:00
2014,145,145,2014-07-23 00:00:00,SERC,19:14:00,"Arkansas, Louisiana",Severe Weather - Thunderstorms,Unknown,57299,2014-07-24 00:00:00,00:23:00
2014,146,146,2014-07-24 00:00:00,WECC,16:29:00,California,Load shedding of 100 Megawatts,126,26856,2014-07-24 00:00:00,23:32:00
2014,147,147,2014-07-27 00:00:00,RFC,17:00:00,Southeast Michigan,Severe Weather - Thunderstorms,Unknown,156611,2014-07-28 00:00:00,23:00:00
2014,148,148,2014-07-27 00:00:00,WECC,23:00:00,Central California,Uncontrolled Loss of 300 Megawatts,480,1,2014-07-28 00:00:00,04:00:00
2014,149,149,2014-08-01 00:00:00,WECC,15:03:00,Utah,Physical Attack,Unknown,Unknown,2014-08-01 00:00:00,15:04:00
2014,150,150,2014-08-13 00:00:00,WECC,06:08:00,"Alberta, Canada",Electrical System Separation (Islanding),370,Unknown,2014-08-13 00:00:00,06:34:00
2014,151,151,2014-08-20 00:00:00,WECC,01:21:00,"Alberta, Canada",Electrical System Separation (Islanding),Unknown,Unknown,2014-08-20 00:00:00,01:41:00
2014,152,152,2014-08-23 00:00:00,RFC,16:39:00,"City of Highland, Illinois",Operational Failure of Electrical System,31,6549,2014-08-24 00:00:00,01:46:00
2014,153,153,2014-08-24 00:00:00,WECC,03:20:00,"North of San Francisco, California",Earthquake,95,70000,2014-08-25 00:00:00,07:05:00
2014,154,154,2014-08-26 00:00:00,RFC,15:30:00,Southeast Michigan,Severe Weather - Thunderstorms,Unknown,Unknown,Unknown,Unknown
2014,155,155,2014-08-27 00:00:00,RFC,12:49:00,Delaware,Suspected Physical Attack,Unknown,Unknown,2014-08-27 00:00:00,13:30:00
2014,156,156,2014-08-30 00:00:00,RFC,15:30:00,"Luzerne County, Pennsylvania",Suspected Physical Attack,Unknown,Unknown,2014-09-01 00:00:00,14:30:00
2014,157,157,2014-09-05 00:00:00,RFC,20:00:00,Michigan,Severe Weather - Thunderstorms,Unknown,324000,Unknown,Unknown
2014,158,158,2014-09-05 00:00:00,RFC,16:30:00,Illinois,Severe Weather - Thunderstorms,Unknown,180400,2014-09-06 00:00:00,14:00:00
2014,159,159,2014-09-05 00:00:00,RFC,19:14:00,Lower Peninsula of Michigan,Severe Weather - Thunderstorms,50,60000,2014-09-06 00:00:00,13:00:00
2014,160,160,2014-09-09 00:00:00,WECC,08:18:00,"Alberta, Canada",Electrical System Separation (Islanding),Unknown,Unknown,2014-09-09 00:00:00,23:59:00
2014,161,161,2014-09-11 00:00:00,WECC,04:56:00,"Alberta, Canada",Electrical System Separation (Islanding),Unknown,Unknown,2014-09-11 00:00:00,05:37:00
2014,162,162,2014-09-14 00:00:00,WECC,21:50:00,Oregon,Electrical System Separation (Islanding),1,123,2014-09-17 00:00:00,15:08:00
2014,163,163,2014-09-16 00:00:00,WECC,11:56:00,California,Physical Attack - Vandalism,Unknown,Unknown,2014-09-16 00:00:00,11:57:00
2014,164,164,2014-09-17 00:00:00,RFC,13:30:00,Michigan,Suspected Physical Attack - Suspcious Activity,Unknown,Unknown,2014-09-17 00:00:00,14:00:00
2014,165,165,2014-09-19 00:00:00,WECC,14:20:00,"Estacada, Oregon",Electrical System Separation (Islanding),1,123,2014-09-23 00:00:00,13:10:00
2014,166,166,2014-09-22 00:00:00,MRO,11:00:00,Northeast Minnesota,Fuel Supply Emergency - Coal,1000,140000,2014-09-22 00:00:00,11:01:00
2014,167,167,2014-09-23 00:00:00,NPCC,01:13:00,New York,Physical Attack - Suspcious Activity,,,2014-09-23 00:00:00,03:00:00
2014,168,168,2014-09-21 00:00:00,NPCC,13:30:00,New York,Physical Attack - Suspcious Activity,Unknown,Unknown,Unknown,Unknown
2014,169,169,2014-09-24 00:00:00,WECC,11:30:00,Washington,Physical Attack - Vandalism,Unknown,Unknown,2014-09-24 00:00:00,15:43:00
2014,170,170,2014-10-02 00:00:00,WECC,15:00:00,"Cave Junction, Oregon",Suspected Physical Attack - Vandalism,Unknown,Unknown,2014-10-02 00:00:00,15:01:00
2014,171,171,2014-10-02 00:00:00,SERC,22:15:00,Arkansas,Severe Weather - Thunderstorms,Unknown,67300,Unknown,Unknown
2014,172,172,2014-10-02 00:00:00,TRE,16:00:00,Texas,Severe Weather - Thunderstorms,Unknown,500000,2014-10-07 00:00:00,10:00:00
2014,173,173,2014-10-06 00:00:00,TRE,10:52:00,"Houston, Texas",Severe Weather - Thunderstorms,292,129237,2014-10-07 00:00:00,00:52:00
2014,174,174,2014-10-07 00:00:00,RFC,12:00:00,Maryland,Suspected Physical Attack - Vandalism,Unknown,Unknown,2014-10-07 00:00:00,12:01:00
2014,175,175,2014-10-08 00:00:00,TRE,16:47:00,Rio Grande Valley Texas,Public Appeal to Reduce Electricity Usage; Load Shed of 100 MW,Unknown,Unknown,2014-10-08 00:00:00,18:29:00
2014,176,176,2014-10-08 00:00:00,TRE,16:49:00,Rio Grande Valley Texas,Public Appeal to Reduce Electricity Usage; Load Shed of 100 MW,585,120000,2014-10-08 00:00:00,18:23:00
2014,177,177,2014-10-09 00:00:00,TRE,09:27:00,Rio Grande Valley Texas,Public Appeal to Reduce Electricity Usage,Unknown,2800,Unknown,Unknown
2014,178,178,2014-10-13 00:00:00,SERC,12:45:00,Louisiana,Severe Weather - Thunderstorms,Unknown,68600,2014-10-13 00:00:00,16:15:00
2014,179,179,2014-10-14 00:00:00,WECC,07:33:00,Oregon,Suspected Physical Attack - Vandalism,Unknown,Unknown,2014-10-14 00:00:00,07:34:00
2014,180,180,2014-10-14 00:00:00,,18:20:00,Puerto Rico,Voltage Reduction,Unknown,Unknown,2014-10-14 00:00:00,18:28:00
2014,181,181,2014-10-14 00:00:00,SERC,05:44:00,"Alabama, Florida, Georgia",Severe Weather - Thunderstorms,191,57475,2014-10-14 00:00:00,17:50:00
2014,182,182,2014-10-15 00:00:00,WECC,07:46:00,Oregon,Suspected Physical Attack - Vandalism,Unknown,Unknown,2014-10-15 00:00:00,07:47:00
2014,183,183,2014-10-16 00:00:00,MRO,09:12:00,"Garden City, Kansas",Suspected Physical Attack - Vandalism,Unknown,Unknown,2014-10-17 00:00:00,15:00:00
2014,184,184,2014-10-16 00:00:00,MRO,13:25:00,Manitoba,Suspected Physical Attack,129,Unknown,2014-10-16 00:00:00,17:26:00
2014,185,185,2014-10-20 00:00:00,MRO,00:00:00,"Howard County, Texas",Suspected Physical Attack - Vandalism,Unknown,Unknown,Unknown,Unknown
2014,186,186,2014-10-21 00:00:00,MRO,08:25:00,"Carmel, Indiana",Suspected Cyber Attack,Unknown,Unknown,2014-10-21 00:00:00,10:08:00
2014,187,187,2014-10-22 00:00:00,NPCC,22:46:00,"New Hampshire, Maine, Massachusetts, Rhode Island, Connecticut, Vermont",Severe Weather,Unknown,66650,2014-10-22 00:00:00,22:47:00
2014,188,188,2014-10-24 00:00:00,NPCC,18:16:00,"Enfield, Connecticut ",Suspected Physical Attack - Vandalism,Unknown,Unknown,2014-10-25 00:00:00,13:51:00
2014,189,189,2014-10-24 00:00:00,MRO,16:00:00,"Howard County, Texas",Suspected Physical Attack - Vandalism,Unknown,Unknown,2014-10-24 00:00:00,17:50:00
2014,190,190,2014-10-25 00:00:00,WECC,16:00:00,"Greater Portland and Salem, Oregon",Severe Weather - Wind,216,78000,2014-10-25 00:00:00,22:00:00
2014,191,191,2014-10-25 00:00:00,WECC,18:00:00,"King County, Thurston County and Kitsap County,  Washington",Severe Weather - Wind,154,96000,Unknown,Unknown
2014,192,192,2014-11-01 00:00:00,WECC,01:00:00,"Portland, Oregon",Suspected Physical Attack - Vandalism,Unknown,Unknown,2014-11-01 00:00:00,01:01:00
2014,193,193,2014-11-02 00:00:00,NPCC,13:46:00,"Massachusetts, Maine, Vermont, New Hampshire, Rhode Island, Connecticut",Severe Weather - Winter Storm,Unknown,63719,Unknown,Unknown
2014,194,194,2014-11-11 00:00:00,WECC,18:00:00,Washington,Severe Weather - Wind,132,68000,2014-11-14 00:00:00,15:00:00
2014,195,195,2014-11-12 00:00:00,SERC,02:59:00,Unknown,Suspected Physical Attack - Vandalism,Unknown,Unknown,2014-11-12 00:00:00,03:00:00
2014,196,196,2014-11-13 00:00:00,MRO,07:07:00,"Howard County,Texas",Suspected Physical Attack - Vandalism,Unknown,Unknown,2014-11-13 00:00:00,07:08:00
2014,197,197,2014-11-14 00:00:00,WECC,09:50:00,"Estacada, Oregon",Electrical System Islanding,1,123,2014-11-14 00:00:00,13:18:00
2014,198,198,2014-11-19 00:00:00,WECC,14:44:00,"Victorville, California",Suspected Physical Attack - Vandalism,Unknown,Unknown,2014-11-19 00:00:00,14:45:00
2014,199,199,2014-11-21 00:00:00,WECC,20:29:00,"Twin Falls, Idaho",Suspected Physical Attack - Vandalism,Unknown,Unknown,2014-11-23 00:00:00,00:16:00
2014,200,200,2014-11-21 00:00:00,WECC,11:26:00,"Sand Springs - Fort Rock, Oregon",Suspected Physical Attack - Vandalism,Unknown,Unknown,2014-11-23 00:00:00,17:20:00
2014,201,201,2014-11-24 00:00:00,SPP,00:00:00,"Nebraska, Kansas, Texas, Arkansas, Louisiana, New Mexico",Fuel Supply Emergency - Coal,Unknown,Unknown,Unknown,Unknown
2014,202,202,2014-11-24 00:00:00,RFC,12:00:00,Michigan,Severe Weather - Wind,Unknown,186154,2014-11-27 00:00:00,13:00:00
2014,203,203,2014-11-26 00:00:00,NPCC,17:50:00,"New Hampshire, Massachusetts, Maine, Rhode Island, Connecticut, Vermont",Severe Weather - Winter Storm,Unknown,79530,2014-11-28 00:00:00,07:00:00
2014,204,204,2014-12-01 00:00:00,SERC,10:44:00,"Fayetteville, North Carolina",Suspected Physical Attack - Vandalism,Unknown,Unknown,2014-12-01 00:00:00,10:45:00
2014,205,205,2014-12-03 00:00:00,NPCC,12:15:00,Maine,Suspected Physical Attack - Vandalism,Unknown,Unknown,2014-12-03 00:00:00,12:16:00
2014,206,206,2014-12-11 00:00:00,WECC,06:40:00,Northern California,Severe Weather- High Winds,Unknown,Unknown,Unknown,Unknown
2014,207,207,2014-12-11 00:00:00,WECC,07:21:00,"San Francisco, California",Distribution Interruption - Unknown Cause,225,75000,2014-12-11 00:00:00,21:53:00
2014,208,208,2014-12-11 00:00:00,WECC,23:15:00,Northern California,Severe Weather- High Winds,Unknown,Unknown,Unknown,Unknown
2014,209,209,2014-12-11 00:00:00,WECC,16:05:00,"Portland, Oregon",Severe Weather- High Winds,250,85470,2014-12-11 00:00:00,21:00:00
2014,210,210,2014-12-11 00:00:00,WECC,17:00:00,"Kitsap, Thurston, Whatcom counties Washington",Severe Weather- High Winds,116,264000,2014-12-12 00:00:00,10:00:00
2014,211,211,2014-12-17 00:00:00,WECC,11:00:00,Washington,Suspected Physical Attack,Unknown,Unknown,2014-12-17 00:00:00,12:15:00
2014,212,212,2014-12-30 00:00:00,NPCC,15:50:00,"New Hampshire, Massachusetts, Maine, Rhode Island, Connecticut, Vermont",Suspected Cyber Attack,Unknown,Unknown,2014-12-31 00:00:00,11:00:00
2014,213,213,2014-12-30 00:00:00,WECC,13:08:00,Northern California,Severe Weather- High Winds,127,84500,2015-01-01 00:00:00,16:50:00
2015,0,0,2015-01-07 00:00:00,SERC,17:00:00,Tennessee,Severe Weather - Winter,Unknown,Unknown,2015-01-08 00:00:00,08:35:00
2015,1,1,2015-01-07 00:00:00,SERC,17:00:00,"Tennessee, Kentucky, Virginia, North Carolina, Georgia, Alabama, Missouri",Severe Weather - Winter,Unknown,Unknown,2015-01-08 00:00:00,08:35:00
2015,2,2,2015-01-22 00:00:00,WECC,04:24:00,"Portland, Oregon",Vandalism,Unknown,Unknown,2015-01-22 00:00:00,05:55:00
2015,3,3,2015-01-26 00:00:00,WECC,14:39:00,"Cave Junction, Oregon",Vandalism,Unknown,Unknown,2015-01-26 00:00:00,14:40:00
2015,4,4,2015-01-27 00:00:00,SERC,10:30:00,"Kountze, Texas",Sabotage,0,0,2015-01-27 00:00:00,10:31:00
2015,5,5,2015-02-01 00:00:00,WECC,11:24:00,"Weber County, Utah",Vandalism,Unknown,Unknown,2015-02-01 00:00:00,11:44:00
2015,6,6,2015-02-02 00:00:00,TRE,09:40:00,"Conroe, Texas",Sabotage,Unknown,Unknown,2015-02-02 00:00:00,09:41:00
2015,7,7,2015-02-04 00:00:00,WECC,11:55:00,"Vollmers, California",Vandalism,Unknown,Unknown,2015-02-04 00:00:00,11:56:00
2015,8,8,2015-02-05 00:00:00,WECC,08:15:00,"Cameron, Arizona",Vandalism,Unknown,Unknown,2015-02-05 00:00:00,08:17:00
2015,9,9,2015-02-05 00:00:00,WECC,11:20:00,"Dunismuir, California",Vandalism,Unknown,Unknown,2015-02-05 00:00:00,11:21:00
2015,10,10,2015-02-06 00:00:00,WECC,20:58:00,Northern California,Severe Weather - Wind,Unknown,65000,Unknown,Unknown
2015,11,11,2015-02-09 00:00:00,WECC,11:30:00,"Colorado Springs, Colorado",Sabotage,Unknown,Unknown,2015-02-09 00:00:00,13:15:00
2015,12,12,2015-02-16 00:00:00,SERC,21:41:00,"Northern/North Eastern, Georgia",Severe Weather - Winter,620,186035,2015-02-18 00:00:00,07:00:00
2015,13,13,2015-02-16 00:00:00,SERC,21:00:00,"Tennessee, Kentucky, Virginia, North Carolina, Georgia, Alabama, Missouri",Severe Weather - Winter,Unknown,67189,2015-02-18 00:00:00,14:00:00
2015,14,14,2015-02-17 00:00:00,SERC,09:00:00,"North Carolina, South Carolina",Severe Weather - Winter,Unknown,52000,2015-02-18 00:00:00,23:00:00
2015,15,15,2015-02-17 00:00:00,SERC,02:12:00,"North Carolina, South Carolina",Severe Weather - Winter,Unknown,68000,2015-02-18 00:00:00,16:00:00
2015,16,16,2015-02-17 00:00:00,WECC,06:20:00,"Prescott Valley, Arizona",Vandalism,Unknown,Unknown,2015-02-17 00:00:00,07:30:00
2015,17,17,2015-02-18 00:00:00,SERC,15:00:00,"Tennessee, Kentucky, Virginia, North Carolina, Georgia, Alabama, Missouri",Severe Weather - Winter,Unknown,Unknown,2015-02-20 00:00:00,09:00:00
2015,18,18,2015-02-19 00:00:00,WECC,14:30:00,"Winslow, Arizona",Vandalism,Unknown,Unknown,2015-02-19 00:00:00,15:20:00
2015,19,19,2015-02-20 00:00:00,SERC,06:00:00,"North Carolina, South Carolina",Severe Weather - Winter,Unknown,Unknown,2015-02-20 00:00:00,10:00:00
2015,20,20,2015-02-21 00:00:00,SERC,08:34:00,"Fentress County, Tennessee",Severe Weather - Winter,Unknown,50000,2015-02-21 00:00:00,12:45:00
2015,21,21,2015-02-26 00:00:00,SERC,03:12:00,"North Carolina, South Carolina",Severe Weather - Winter,Unknown,124000,2015-02-26 00:00:00,20:00:00
2015,22,22,2015-02-26 00:00:00,SERC,03:30:00,North Carolina ,Severe Weather - Winter,400,103776,2015-02-27 00:00:00,12:00:00
2015,23,23,2015-03-04 00:00:00,SERC,09:05:00,"Johnson City , Tennessee",Vandalism,Unknown,Unknown,2015-03-04 00:00:00,14:15:00
2015,24,24,2015-03-09 00:00:00,WECC,23:50:00,Washington,Vandalism,Unknown,Unknown,2015-03-10 00:00:00,10:53:00
2015,25,25,2015-03-15 00:00:00,WECC,15:30:00,"Greater Portland & Salem , Oregon",Severe Weather - Wind,210,71000,2015-03-15 00:00:00,19:00:00
2015,26,26,2015-03-16 00:00:00,MRO,07:31:00,"Winona , Minnesota",Sabotage,20,5941,2015-03-16 00:00:00,10:06:00
2015,27,27,2015-03-19 00:00:00,SPP,18:30:00,Southwest Kansas,Vandalism,Unknown,Unknown,2015-03-19 00:00:00,21:37:00
2015,28,28,2015-03-22 00:00:00,RFC,16:25:00,West Virginia,Vandalism,24,0,2015-03-22 00:00:00,16:26:00
2015,29,29,2015-03-26 00:00:00,WECC,15:21:00,"Contra Costa County, California",System Operations,15,Unknown,2015-03-26 00:00:00,16:59:00
2015,30,30,2015-03-29 00:00:00,WECC,04:26:00,California,Vandalism,Unknown,Unknown,2015-03-29 00:00:00,09:21:00
2015,31,31,2015-04-01 00:00:00,WECC,18:25:00,"San Juan County, Utah",Vandalism,Unknown,37,2015-04-01 00:00:00,18:26:00
2015,32,32,2015-04-02 00:00:00,WECC,07:04:00,"San Juan County, Utah",Vandalism,6,5763,2015-04-02 00:00:00,08:57:00
2015,33,33,2015-04-03 00:00:00,SPP,02:00:00,"Harvey, Reno, and Sedgwick Counties, Kansas",Severe Weather - Thunderstorms,Unknown,70000,2015-04-03 00:00:00,07:48:00
2015,34,34,2015-04-06 00:00:00,WECC,08:12:00,"Butte County, California",System Operations,Unknown,80000,2015-04-06 00:00:00,12:08:00
2015,35,35,2015-04-07 00:00:00,RFC,12:30:00,Unknown ,System Operations,Unknown,Unknown,2015-04-07 00:00:00,17:34:00
2015,36,36,2015-04-07 00:00:00,WECC,15:34:00,California,System Operations,0,0,2015-04-07 00:00:00,15:46:00
2015,37,37,2015-04-17 00:00:00,TRE,21:30:00,"Houston, Texas",Severe Weather,Unknown,280982,2015-04-19 00:00:00,23:50:00
2015,38,38,2015-04-17 00:00:00,WECC,09:16:00,Canada ,System Operations,9300,Unknown,2015-04-17 00:00:00,11:00:00
2015,39,39,2015-04-18 00:00:00,TRE,21:00:00,"Dallas, Fort Worth, Texas",Severe Weather,Unknown,89000,2015-04-21 00:00:00,04:00:00
2015,40,40,2015-04-24 00:00:00,TRE,19:10:00,"Dallas, Fort Worth, Texas",Severe Weather,Unknown,57000,2015-04-26 00:00:00,16:00:00
2015,41,41,2015-04-27 00:00:00,SERC,10:30:00,Louisiana and Texas,Severe Weather,Unknown,199000,2015-04-28 00:00:00,18:45:00
2015,42,42,2015-05-02 00:00:00,SERC,22:51:00,"Franklin County, Tennessee",Vandalism,1,215,2015-05-03 00:00:00,00:26:00
2015,43,43,2015-05-04 00:00:00,WECC,15:25:00,"Salt Lake County, Utah",Vandalism,Unknown,Unknown,2015-05-04 00:00:00,15:26:00
2015,44,44,2015-05-11 00:00:00,WECC,08:32:00,"Shasta County, California",Sabotage,0,0,2015-05-11 00:00:00,08:33:00
2015,45,45,2015-05-12 00:00:00,SERC,00:40:00,"Coahoma County, Mississippi",Sabotage,0,0,2015-05-12 00:00:00,00:45:00
2015,46,46,2015-05-18 00:00:00,WECC,15:28:00,Washington,Severe Weather,275,0,2015-05-18 00:00:00,15:47:00
2015,47,47,2015-05-25 00:00:00,TRE,18:00:00,North Texas,Severe Weather,Unknown,454000,2015-05-29 00:00:00,07:15:00
2015,48,48,2015-05-25 00:00:00,TRE,22:45:00,"Fort Bend County, & Harris County ,Texas",Severe Weather,Unknown,61000,2015-05-28 00:00:00,01:25:00
2015,49,49,2015-05-25 00:00:00,SPP,20:30:00,Texas,Severe Weather,Unknown,57531,2015-05-26 00:00:00,18:30:00
2015,50,50,2015-05-25 00:00:00,SPP,20:30:00,"Texas, Louisiana, Arkansas",Severe Weather,Unknown,57351,Unknown,Unknown
2015,51,51,2015-05-26 00:00:00,SERC,05:30:00,"Texas, Louisiana, Arkansas, Mississippi",Severe Weather,Unknown,78515,2015-05-27 00:00:00,19:00:00
2015,52,52,2015-06-01 00:00:00,SERC,00:27:00,"Daviess County, Kentucky",Vandalism,2,110,2015-06-01 00:00:00,02:15:00
2015,53,53,2015-06-01 00:00:00,WECC,19:19:00,California,System Operations,5,484,2015-06-02 00:00:00,08:36:00
2015,54,54,2015-06-02 00:00:00,WECC,18:58:00,California,System Operations,5,727,2015-06-02 00:00:00,19:24:00
2015,55,55,2015-06-03 00:00:00,TRE,15:00:00,Texas,System Operations,Unknown,Unknown,2015-06-05 00:00:00,17:00:00
2015,56,56,2015-06-07 00:00:00,SERC,13:54:00,"Shelby County, Tennessee",System Operations,926,Unknown,2015-06-07 00:00:00,14:13:00
2015,57,57,2015-06-07 00:00:00,SERC,13:52:00,Tennessee,System Operations,Unknown,Unknown,2015-06-07 00:00:00,14:13:00
2015,58,58,2015-06-08 00:00:00,WECC,00:00:00,"Merced County, California",System Operations,176,Unknown,Unknown,Unknown
2015,59,59,2015-06-20 00:00:00,WECC,13:52:00,"Solano County, California",Vandalism,Unknown,0,2015-06-20 00:00:00,15:30:00
2015,60,60,2015-06-23 00:00:00,RFC,18:00:00,"Gloucester County, Burlington County, Atlantic County, Cape May County, New Jersey",Severe Weather,Unknown,263000,2015-06-30 00:00:00,18:00:00
2015,61,61,2015-06-23 00:00:00,RFC,17:06:00,"New Castle County, Delaware",Severe Weather,Unknown,65000,2015-06-26 00:00:00,16:00:00
2015,62,62,2015-06-23 00:00:00,RFC,17:30:00,"Delaware County, PA; Chester County, PA",Severe Weather,Unknown,200000,2015-06-23 00:00:00,19:00:00
2015,63,63,2015-06-23 00:00:00,NPCC,18:30:00,"Connecticut, Maine, Massachusetts, New Hampshire, Rhode Island, Vermont",Severe Weather,Unknown,62442,2015-06-24 00:00:00,05:00:00
2015,64,64,2015-06-23 00:00:00,RFC,18:18:00,New Jersey,System Operations,198,156338,2015-06-23 00:00:00,20:30:00
2015,65,65,2015-06-23 00:00:00,NPCC,18:26:00,New Jersey,Severe Weather,90,73000,Unknown,Unknown
2015,66,66,2015-06-26 00:00:00,SPP,02:00:00,Kansas,Severe Weather,Unknown,110000,Unknown,Unknown
2015,67,67,2015-06-27 00:00:00,RFC,17:00:00,"Wayne County, Michigan",Severe Weather,Unknown,68000,2015-06-30 00:00:00,17:18:00
2015,68,68,2015-06-29 00:00:00,WECC,19:21:00,Washington,Severe Weather,0,0,2015-06-29 00:00:00,19:42:00
2015,69,69,2015-06-30 00:00:00,WECC,14:00:00,California,Severe Weather,Unknown,Unknown,2015-06-30 00:00:00,21:00:00
2015,70,70,2015-06-30 00:00:00,WECC,10:50:00,California,Severe Weather,Unknown,Unknown,2015-07-01 00:00:00,21:00:00
2015,71,71,2015-07-03 00:00:00,WECC,08:30:00,"Butte County, California",Suspicious Activity ,0,0,2015-07-03 00:00:00,14:30:00
2015,72,72,2015-07-03 00:00:00,TRE,17:17:00,Texas,System Operations,350,30000,2015-07-03 00:00:00,23:30:00
2015,73,73,2015-07-13 00:00:00,RFC,14:14:00,"Ohio, Kentucky",Severe Weather,480,68339,2015-07-16 00:00:00,06:00:00
2015,74,74,2015-07-13 00:00:00,RFC,19:40:00,Virginia,Severe Weather,Unknown,52739,2015-07-15 00:00:00,12:15:00
2015,75,75,2015-07-14 00:00:00,SPP,15:29:00,Arkansas,Severe Weather,Unknown,Unknown,2015-07-15 00:00:00,11:55:00
2015,76,76,2015-07-14 00:00:00,SERC,20:00:00,Alabama,Severe Weather,366,111644,2015-07-15 00:00:00,09:23:00
2015,77,77,2015-07-15 00:00:00,WECC,02:00:00,California,System Operations,360,0,2015-07-15 00:00:00,02:55:00
2015,78,78,2015-07-16 00:00:00,SPP,16:45:00,Texas,System Operations,117,17311,2015-07-16 00:00:00,17:48:00
2015,79,79,2015-07-18 00:00:00,MRO,02:00:00,"Henepin and Ramsey County, Minnesota",Severe Weather,250,250000,2015-07-19 00:00:00,07:00:00
2015,80,80,2015-07-18 00:00:00,WECC,18:26:00,California,System Operations,30,70,2015-07-18 00:00:00,21:03:00
2015,81,81,2015-07-18 00:00:00,WECC,19:59:00,California,Severe Weather,160,78164,2015-07-18 00:00:00,22:45:00
2015,82,82,2015-07-21 00:00:00,WECC,12:47:00,Washington,System Operations,200,Unknown,2015-07-21 00:00:00,13:12:00
